DATA,spdi_1,spdi_3,spdi_6,spdi_9,spdi_12,spdi_24,spdi_36,spdi_48,spei_1,spei_3,spei_6,spei_9,spei_12,spei_24,spei_36,spei_48,spi_1,spi_3,spi_6,spi_9,spi_12,spi_24,spi_36,spi_48,scpdsi,scphdi,sczindex,scwplm
1970-11-16,-1.31,-1.69,-1.19,-1.15,-0.08,1.4,0.86,0.44,-1.52,-1.79,-1.5,-1.56,-0.33,1.24,0.64,0.25,-1.26,-1.93,-1.13,-1.17,0.02,1.32,0.71,0.4,2.31,2.31,-0.74,0.55
1970-11-23,-0.73,-1.59,-1,-0.94,-0.16,1.37,0.89,0.49,-0.98,-1.7,-1.4,-1.38,-0.43,1.21,0.67,0.29,-0.59,-1.49,-0.92,-0.91,-0.04,1.29,0.75,0.47,2.31,2.31,0.27,0.6
1970-12-01,-0.51,-1.62,-1.57,-0.92,-0.09,1.29,0.92,0.51,-0.62,-1.71,-1.86,-1.36,-0.38,1.12,0.68,0.29,-0.32,-1.59,-1.69,-0.9,-0.01,1.19,0.77,0.48,2.24,2.24,-0.68,0.43
1970-12-09,0.01,-1.52,-1.66,-0.87,0,1.3,0.96,0.56,-0.23,-1.62,-1.81,-1.35,-0.31,1.12,0.72,0.33,-0.02,-1.41,-1.53,-0.86,0.04,1.2,0.81,0.51,2.24,2.24,0.24,0.47
1970-12-16,-0.09,-1.72,-1.96,-0.99,0.06,1.23,0.97,0.55,-0.33,-1.79,-2.07,-1.59,-0.29,1.04,0.73,0.32,-0.1,-1.6,-1.82,-1.06,0.03,1.09,0.81,0.52,2.14,2.14,-0.98,0.24
1970-12-23,0.71,-0.62,-1.06,-0.66,0.35,1.4,1.13,0.73,0.44,-1.02,-1.5,-1.42,-0.02,1.18,0.89,0.51,0.5,-0.62,-0.93,-0.77,0.3,1.27,0.97,0.69,2.4,2.4,3.07,0.89
1971-01-01,0.84,-0.44,-0.96,-0.84,-0.4,1.4,1.18,0.8,0.64,-0.83,-1.39,-1.57,-0.87,1.18,0.95,0.57,0.63,-0.48,-0.82,-0.83,-0.4,1.26,1.05,0.75,2.36,2.36,-0.2,0.84
1971-01-09,0.64,-0.52,-1.06,-0.91,-1.21,1.25,1.21,0.76,0.48,-0.9,-1.44,-1.54,-1.71,1.02,0.98,0.53,0.49,-0.52,-0.9,-0.81,-1.12,1.07,1.07,0.71,2.28,2.28,-0.83,0.64
1971-01-16,1.01,-0.07,-0.77,-0.62,-0.94,1.34,1.29,0.83,0.92,-0.39,-1.17,-1.15,-1.42,1.11,1.07,0.61,0.85,-0.14,-0.66,-0.54,-0.87,1.18,1.17,0.77,2.38,2.38,1.33,0.91
1971-01-23,0.39,0.13,-0.73,-0.46,-0.87,1.37,1.32,0.86,0.35,-0.17,-1.13,-0.92,-1.33,1.15,1.11,0.66,0.37,0,-0.63,-0.44,-0.8,1.22,1.21,0.81,2.35,2.35,-0.12,0.87
1971-02-01,0.12,0.18,-0.85,-0.46,-0.86,1.32,1.31,0.84,0.1,-0.01,-1.23,-0.93,-1.28,1.09,1.09,0.63,0.18,0.12,-0.72,-0.46,-0.79,1.16,1.19,0.79,2.25,2.25,-0.94,0.66
1971-02-09,0.39,0.3,-0.82,-0.53,-0.74,1.32,1.26,0.74,0.34,0.09,-1.2,-1.03,-1.16,1.09,1.03,0.51,0.34,0.17,-0.72,-0.53,-0.7,1.16,1.13,0.69,2.23,2.23,-0.1,0.62
1971-02-16,-0.49,0.27,-0.91,-0.55,-0.73,1.11,1.17,0.68,-0.63,0.07,-1.23,-1.03,-1.16,0.85,0.92,0.45,-0.41,0.18,-0.8,-0.55,-0.69,0.89,1.01,0.64,2.13,2.13,-0.96,0.4
1971-02-23,-1.04,0.09,-1.04,-0.63,-0.75,1,1.02,0.62,-1.18,-0.12,-1.35,-1.1,-1.18,0.72,0.75,0.38,-1.08,0.03,-0.9,-0.63,-0.71,0.79,0.86,0.6,2,2,-1.27,0.11
1971-03-01,-0.35,0.24,-0.92,-0.88,-0.64,1.01,1.03,0.65,-0.46,0.05,-1.23,-1.35,-1.1,0.73,0.75,0.39,-0.15,0.19,-0.78,-0.86,-0.58,0.81,0.87,0.63,2.04,2.04,0.63,0.24
1971-03-09,-0.33,0.18,-0.86,-0.99,-0.61,0.99,1.04,0.66,-0.4,0.02,-1.17,-1.32,-1.1,0.7,0.77,0.4,-0.15,0.14,-0.76,-0.86,-0.58,0.79,0.88,0.62,2.02,2.02,-0.09,0.21
1971-03-16,0.32,0.48,-0.64,-0.87,-0.44,1.06,1.1,0.73,0.27,0.35,-0.96,-1.25,-0.99,0.78,0.84,0.51,0.36,0.4,-0.61,-0.77,-0.47,0.87,0.93,0.69,2.11,2.11,1.17,0.45
1971-03-23,0.85,0.01,-0.44,-0.73,-0.54,1.03,1.08,0.76,0.77,-0.12,-0.8,-1.16,-1.14,0.73,0.78,0.53,0.68,-0.01,-0.48,-0.69,-0.61,0.84,0.9,0.71,2.15,2.15,0.66,0.57
1971-04-01,1.91,1,0.34,-0.03,-0.05,1.25,1.28,1.04,1.89,0.9,-0.02,-0.49,-0.64,0.97,1.02,0.82,1.86,0.91,0.15,-0.1,-0.16,1.08,1.12,0.96,2.82,2.82,7.75,2.11
1971-04-09,1.94,1.21,0.42,0.02,0.04,1.27,1.28,1.07,1.91,1.11,0.06,-0.46,-0.54,1.01,1,0.83,1.85,1.08,0.19,-0.1,-0.09,1.11,1.11,0.97,2.84,2.84,0.53,2.19
1971-04-16,1.95,1.17,0.6,0.12,0.18,1.32,1.32,1.13,1.9,1.01,0.24,-0.4,-0.39,1.07,1.04,0.85,1.89,0.98,0.32,-0.07,-0.01,1.16,1.15,1,2.94,2.94,1.29,2.41
1971-04-23,2.26,1.39,0.85,0.32,0.45,1.38,1.4,1.23,2.22,1.25,0.52,-0.24,-0.1,1.11,1.12,0.95,2.39,1.21,0.52,0.04,0.17,1.21,1.23,1.07,3.13,3.13,2.44,2.8
1971-05-01,1.44,1.55,0.95,0.4,0.6,1.42,1.44,1.28,1.21,1.4,0.68,-0.17,0.04,1.14,1.15,0.98,1.01,1.33,0.64,0.08,0.25,1.24,1.25,1.09,3.24,3.24,1.53,3.05
1971-05-09,1.64,1.65,1.11,0.52,0.65,1.47,1.48,1.31,1.49,1.54,0.85,-0.03,0.06,1.19,1.19,1,1.27,1.48,0.76,0.15,0.26,1.28,1.28,1.1,3.41,3.41,2.18,3.41
1971-05-16,1.94,1.93,1.36,0.74,0.9,1.47,1.58,1.43,1.88,1.86,1.13,0.24,0.37,1.18,1.3,1.12,1.69,1.88,1.02,0.34,0.48,1.26,1.38,1.2,3.77,3.77,4.34,3.77
1971-05-23,1.88,2.08,1.45,0.84,1.02,1.48,1.64,1.5,1.81,2.04,1.17,0.31,0.46,1.19,1.34,1.18,1.52,2.11,1.04,0.36,0.52,1.26,1.4,1.22,3.95,3.95,2.35,3.95
1971-06-01,2.06,2.26,1.57,0.96,0.92,1.49,1.67,1.52,2.05,2.28,1.34,0.48,0.32,1.24,1.38,1.21,1.8,2.26,1.18,0.44,0.36,1.29,1.42,1.23,4.12,4.12,2.24,4.12
1971-06-09,1.91,2.36,1.6,1.02,0.9,1.46,1.69,1.54,1.78,2.4,1.35,0.55,0.34,1.17,1.38,1.21,1.5,2.35,1.19,0.46,0.36,1.21,1.41,1.22,4.16,4.16,0.82,4.16
1971-06-16,1.6,2.42,1.73,1.07,0.89,1.46,1.7,1.5,1.14,2.46,1.54,0.6,0.31,1.17,1.39,1.14,0.73,2.49,1.43,0.49,0.34,1.22,1.42,1.17,4.16,4.16,0.35,4.16
1971-06-23,1.34,2.54,1.72,1.12,0.9,1.45,1.7,1.5,0.87,2.57,1.49,0.66,0.3,1.16,1.39,1.14,0.61,2.65,1.35,0.55,0.34,1.21,1.42,1.17,4.11,4.11,-0.29,4.08
1971-07-01,0.81,2.12,1.83,1.15,0.9,1.45,1.7,1.49,-0.02,1.96,1.59,0.71,0.31,1.15,1.39,1.13,-0.22,1.71,1.48,0.57,0.34,1.21,1.42,1.16,4.06,4.06,-0.25,4
1971-07-09,0.44,2.14,1.9,1.17,0.9,1.45,1.7,1.49,0.02,2,1.69,0.76,0.33,1.15,1.4,1.13,-0.05,1.79,1.65,0.61,0.34,1.21,1.42,1.16,4.03,4.03,-0.04,3.96
1971-07-16,-0.1,2.15,1.91,1.23,0.9,1.45,1.7,1.49,0.02,2.04,1.68,0.85,0.34,1.16,1.4,1.15,-0.45,1.76,1.55,0.69,0.34,1.21,1.42,1.16,3.99,3.99,-0.1,3.91
1971-07-23,-0.57,2.03,1.91,1.29,0.9,1.45,1.7,1.49,0.32,1.9,1.7,0.93,0.34,1.16,1.4,1.16,-0.39,1.52,1.59,0.77,0.34,1.21,1.42,1.16,3.96,3.96,-0.04,3.87
1971-08-01,2.01,2.05,1.97,1.33,0.92,1.46,1.71,1.5,1.09,1.91,1.79,1.02,0.36,1.17,1.41,1.18,2.05,1.68,1.72,0.86,0.36,1.22,1.43,1.17,4.06,4.06,1.48,4.06
1971-08-09,1.81,1.93,1.98,1.4,0.94,1.47,1.72,1.51,1.32,1.7,1.84,1.12,0.42,1.19,1.42,1.2,1.66,1.56,1.8,0.94,0.39,1.24,1.44,1.18,4.09,4.09,0.6,4.09
1971-08-16,1.56,1.57,2.08,1.48,0.94,1.47,1.72,1.51,0.94,0.95,1.95,1.19,0.43,1.19,1.42,1.2,1.42,0.74,1.99,1.04,0.39,1.24,1.44,1.18,4.04,4.04,-0.23,4.01
1971-08-23,1.16,1.3,2.17,1.51,0.95,1.41,1.72,1.52,0.84,0.82,2.11,1.21,0.44,1.13,1.42,1.2,0.99,0.69,2.19,1.05,0.4,1.15,1.44,1.19,4,4,-0.19,3.95
1971-09-01,0.37,0.66,2.24,1.57,0.97,1.32,1.72,1.51,0.2,0.17,2.2,1.28,0.47,1.01,1.42,1.2,0.32,0.12,2.13,1.14,0.41,1.03,1.44,1.19,3.94,3.94,-0.35,3.85
1971-09-09,-0.21,0.21,2.26,1.55,0.98,1.24,1.73,1.52,-0.28,0.08,2.24,1.27,0.51,0.94,1.43,1.2,-0.13,0.08,2.11,1.12,0.42,0.97,1.44,1.19,3.87,3.87,-0.44,3.74
1971-09-16,-0.41,-0.2,2.3,1.63,0.98,1.19,1.73,1.52,-0.3,-0.08,2.29,1.42,0.53,0.93,1.45,1.21,-0.31,-0.13,2.23,1.3,0.42,0.96,1.45,1.19,3.79,3.79,-0.68,3.58
1971-09-23,-0.57,-0.38,2.44,1.56,1.02,1.12,1.73,1.52,-0.47,-0.09,2.42,1.34,0.59,0.85,1.45,1.2,-0.39,-0.2,2.18,1.15,0.45,0.88,1.44,1.19,3.72,3.72,-0.49,3.45
1971-10-01,-0.56,-0.37,1.87,1.63,1.03,1.01,1.72,1.5,-0.42,-0.1,1.57,1.4,0.61,0.73,1.45,1.21,-0.4,-0.21,1.16,1.23,0.46,0.74,1.44,1.19,3.65,3.65,-0.47,3.33
1971-10-09,-0.89,-0.69,1.64,1.58,0.97,1.03,1.74,1.51,-0.74,-0.51,1.24,1.33,0.55,0.71,1.45,1.2,-0.78,-0.56,0.82,1.15,0.4,0.74,1.44,1.18,3.53,3.53,-1.09,3.09
1971-10-16,-1.08,-0.94,1.3,1.44,0.96,0.82,1.73,1.44,-1.03,-0.83,0.91,1.16,0.56,0.45,1.43,1.13,-1.02,-0.8,0.51,0.92,0.4,0.51,1.41,1.12,3.4,3.4,-1.25,2.82
1971-10-23,-1.22,-1.04,0.83,1.39,0.98,0.83,1.72,1.41,-1.21,-0.96,0.45,1.11,0.58,0.45,1.41,1.1,-1.26,-0.95,0.07,0.84,0.42,0.52,1.38,1.09,3.3,3.3,-0.89,2.61
1971-11-01,-1.36,-1.31,0.45,1.4,0.92,0.87,1.62,1.34,-1.38,-1.24,0.03,1.01,0.52,0.48,1.32,1.02,-1.69,-1.41,-0.32,0.74,0.4,0.52,1.28,1.01,3.21,3.21,-0.8,2.42
1971-11-09,-1.41,-1.52,-0.08,1.31,0.95,0.89,1.61,1.23,-1.44,-1.46,-0.39,0.93,0.55,0.48,1.31,0.93,-1.81,-1.9,-0.75,0.65,0.38,0.53,1.28,0.9,3.08,3.08,-1.2,2.15
1971-11-16,-1.13,-1.49,-0.8,1.29,0.98,0.63,1.63,1.19,-1.27,-1.44,-1.01,0.91,0.57,0.17,1.32,0.86,-1.4,-1.87,-1.45,0.6,0.39,0.25,1.29,0.84,2.99,2.99,-0.76,1.97
1971-11-23,-0.73,-1.41,-1.03,1.37,0.99,0.59,1.62,1.24,-0.92,-1.38,-1.09,1.03,0.57,0.11,1.29,0.89,-0.8,-1.54,-1.33,0.72,0.39,0.21,1.25,0.88,2.98,2.98,0.13,1.97
1971-12-01,-0.1,-1.23,-1.05,1.36,1.05,0.69,1.61,1.31,-0.19,-1.24,-1.13,1,0.66,0.21,1.27,0.95,-0.07,-1.3,-1.24,0.68,0.48,0.29,1.22,0.94,3.02,3.02,0.69,2.09
1971-12-09,0.25,-1.27,-1.16,1.36,1.04,0.71,1.6,1.33,0.09,-1.28,-1.16,1,0.66,0.23,1.26,0.96,0.14,-1.33,-1.23,0.68,0.45,0.31,1.22,0.96,2.97,2.97,-0.38,1.99
1971-12-16,0.06,-1.52,-1.46,1.2,1.05,0.69,1.54,1.35,-0.01,-1.46,-1.32,0.8,0.72,0.24,1.2,0.98,0.07,-1.53,-1.46,0.42,0.44,0.29,1.15,0.98,2.85,2.85,-1.17,1.73
1971-12-23,0.26,-1.19,-1.17,1.2,0.91,0.71,1.53,1.38,0.19,-1.21,-1.09,0.85,0.57,0.25,1.19,1.03,0.22,-1.13,-1.13,0.45,0.26,0.33,1.14,1.03,2.9,2.9,0.76,1.86
1972-01-01,0.53,-0.61,-0.73,0.81,1.02,0.44,1.6,1.5,0.52,-0.74,-0.71,0.41,0.7,-0.07,1.26,1.17,0.45,-0.65,-0.72,-0.01,0.39,0,1.25,1.17,3.02,3.02,1.63,2.18
1972-01-09,0.76,-0.15,-0.48,0.87,1.13,0.17,1.54,1.59,0.77,-0.31,-0.53,0.5,0.83,-0.38,1.2,1.26,0.64,-0.26,-0.52,0.11,0.54,-0.29,1.18,1.26,3.13,3.13,1.47,2.45
1972-01-16,1.01,0.07,-0.41,0.78,1.07,0.25,1.58,1.6,1,-0.04,-0.48,0.47,0.76,-0.3,1.24,1.3,0.89,-0.04,-0.43,0.11,0.48,-0.21,1.24,1.31,3.12,3.12,0.2,2.47
1972-01-23,0.92,0.13,-0.47,0.55,1.03,0.26,1.58,1.6,0.92,0.02,-0.54,0.23,0.71,-0.3,1.26,1.31,0.82,0.01,-0.48,-0.08,0.43,-0.21,1.26,1.32,3.04,3.04,-0.68,2.31
1972-02-01,1.18,0.59,-0.09,0.71,1.23,0.45,1.64,1.68,1.17,0.54,-0.2,0.45,0.94,-0.05,1.33,1.42,1.09,0.48,-0.17,0.17,0.71,-0.04,1.32,1.43,3.25,3.25,2.64,2.8
1972-02-09,0.9,0.68,-0.17,0.53,1.2,0.5,1.64,1.64,0.88,0.6,-0.31,0.27,0.91,-0.01,1.33,1.36,0.8,0.54,-0.25,0.05,0.68,-0.02,1.33,1.36,3.2,3.2,-0.39,2.7
1972-02-16,0.72,0.71,-0.22,0.18,1.24,0.54,1.51,1.6,0.68,0.66,-0.33,-0.07,0.95,0.04,1.17,1.3,0.65,0.6,-0.28,-0.2,0.71,0.02,1.13,1.28,3.15,3.15,-0.29,2.62
1972-02-23,0.65,0.65,-0.32,-0.09,1.29,0.56,1.46,1.5,0.6,0.59,-0.44,-0.23,0.98,0.05,1.09,1.18,0.64,0.52,-0.36,-0.3,0.74,0.03,1.05,1.15,3.07,3.07,-0.69,2.46
1972-03-01,-0.47,0.51,-0.37,-0.29,1.25,0.57,1.45,1.49,-0.59,0.48,-0.48,-0.45,0.94,0.06,1.07,1.16,-0.49,0.43,-0.41,-0.42,0.66,0.05,1.02,1.13,3.01,3.01,-0.45,2.35
1972-03-09,0.77,0.9,0.09,0.05,1.45,0.77,1.52,1.59,0.77,0.88,-0.04,-0.07,1.19,0.3,1.18,1.3,0.7,0.79,-0.03,-0.05,0.93,0.25,1.14,1.27,3.38,3.38,4.52,3.19
1972-03-16,1.12,1.19,0.27,0.17,1.48,0.86,1.58,1.65,1.12,1.17,0.11,0.05,1.23,0.39,1.24,1.36,1.02,1.07,0.09,0.04,0.95,0.33,1.21,1.32,3.48,3.48,1.43,3.43
1972-03-23,1.27,1.23,0.31,0.18,1.42,0.75,1.54,1.61,1.29,1.21,0.15,0.07,1.16,0.22,1.18,1.3,1.12,1.12,0.11,0.02,0.88,0.19,1.14,1.25,3.45,3.45,-0.08,3.39
1972-04-01,1.31,1.03,0.28,0.12,1.04,0.65,1.48,1.57,1.28,0.96,0.07,-0.02,0.72,0.1,1.1,1.25,1.13,0.9,0.04,-0.05,0.38,0.1,1.06,1.21,3.35,3.35,-0.88,3.19
1972-04-09,0.07,0.81,0.31,0.03,0.97,0.64,1.46,1.53,-0.23,0.71,0.12,-0.13,0.63,0.1,1.1,1.19,-0.11,0.64,0.09,-0.12,0.32,0.1,1.06,1.17,3.23,3.23,-1.12,2.95
1972-04-16,-0.73,0.61,0.32,-0.05,0.85,0.63,1.46,1.52,-1.19,0.51,0.17,-0.21,0.54,0.12,1.11,1.19,-1.21,0.5,0.13,-0.18,0.24,0.1,1.07,1.17,3.11,3.11,-1.08,2.71
1972-04-23,-0.87,0.69,0.4,-0.05,0.71,0.68,1.44,1.54,-1.18,0.68,0.29,-0.19,0.43,0.2,1.09,1.23,-1.02,0.64,0.22,-0.17,0.14,0.15,1.06,1.2,3.08,3.08,-0.15,2.66
1972-05-01,-0.27,0.3,0.5,0,0.67,0.76,1.47,1.56,-0.03,0.32,0.48,-0.11,0.46,0.31,1.13,1.26,0.09,0.26,0.41,-0.12,0.18,0.23,1.1,1.23,3.14,3.14,0.96,2.82
1972-05-09,0.05,0.36,0.6,-0.05,0.53,0.73,1.47,1.55,0.28,0.39,0.55,-0.18,0.32,0.24,1.13,1.24,0.37,0.33,0.49,-0.15,0.11,0.19,1.1,1.22,3.09,3.09,-0.36,2.73
1972-05-16,0.38,0.43,0.66,-0.05,0.26,0.77,1.38,1.55,0.66,0.52,0.67,-0.14,0.09,0.31,1.04,1.26,0.65,0.43,0.6,-0.13,-0.07,0.23,0.99,1.23,3.07,3.07,-0.02,2.7
1972-05-23,0.23,0.46,0.61,-0.09,0.08,0.78,1.32,1.55,0.39,0.57,0.62,-0.18,-0.03,0.32,1.01,1.27,0.53,0.54,0.58,-0.15,-0.09,0.23,0.99,1.24,2.96,2.96,-1.02,2.47
1972-06-01,-0.41,0.46,0.54,-0.11,-0.06,0.63,1.29,1.54,-0.48,0.56,0.56,-0.19,-0.19,0.14,1,1.26,-0.14,0.62,0.53,-0.16,-0.17,0.08,0.98,1.23,2.87,2.87,-0.74,2.3
1972-06-09,-0.32,-0.22,0.57,-0.08,-0.1,0.59,1.24,1.55,-0.18,-0.24,0.61,-0.16,-0.17,0.15,0.92,1.26,0.01,-0.17,0.58,-0.14,-0.16,0.09,0.92,1.23,2.85,2.85,-0.06,2.26
1972-06-16,-0.12,-0.41,0.82,0.01,-0.07,0.6,1.25,1.58,0.05,-0.4,0.87,-0.06,-0.11,0.17,0.95,1.3,0.24,-0.39,0.81,-0.07,-0.12,0.1,0.94,1.26,2.93,2.93,1.14,2.47
1972-06-23,0.16,-0.54,0.79,0.03,-0.08,0.6,1.24,1.58,0.26,-0.48,0.86,-0.04,-0.1,0.16,0.94,1.3,0.32,-0.39,0.85,-0.05,-0.12,0.1,0.94,1.26,2.87,2.87,-0.48,2.35
1972-07-01,0.68,-0.41,0.64,0.07,-0.07,0.6,1.24,1.58,0.9,-0.1,0.74,0.03,-0.06,0.2,0.95,1.32,0.75,-0.06,0.72,-0.02,-0.1,0.11,0.94,1.26,2.87,2.87,0.21,2.37
1972-07-09,0.88,-0.18,0.54,0.18,-0.07,0.6,1.24,1.58,0.86,0.19,0.62,0.15,-0.08,0.2,0.94,1.32,0.89,0.22,0.58,0.09,-0.1,0.11,0.94,1.26,2.84,2.84,-0.05,2.34
1972-07-16,0.04,0.04,0.48,0.29,-0.07,0.6,1.24,1.58,0.34,0.4,0.59,0.28,-0.08,0.21,0.95,1.32,0.23,0.46,0.55,0.18,-0.1,0.11,0.94,1.26,2.81,2.81,-0.1,2.29
1972-07-23,0.92,0.08,0.56,0.35,-0.06,0.6,1.24,1.58,0.91,0.39,0.72,0.36,-0.06,0.23,0.96,1.33,0.82,0.46,0.66,0.26,-0.1,0.11,0.94,1.26,2.81,2.81,0.14,2.3
1972-08-01,1.13,-0.18,0.17,0.4,-0.08,0.61,1.24,1.58,1.07,0.18,0.35,0.47,-0.06,0.24,0.97,1.34,0.97,0.13,0.2,0.39,-0.12,0.11,0.94,1.26,2.82,2.82,0.3,2.34
1972-08-09,1.04,-0.07,0.26,0.52,-0.1,0.61,1.25,1.58,1.27,0.38,0.49,0.58,-0.08,0.26,0.99,1.35,0.82,0.24,0.3,0.48,-0.14,0.12,0.95,1.27,2.81,2.81,0.11,2.34
1972-08-16,0.85,-0.2,0.3,0.58,-0.09,0.62,1.25,1.59,1.44,0.37,0.6,0.69,-0.04,0.29,1,1.36,0.68,0.13,0.38,0.57,-0.13,0.12,0.95,1.27,2.78,2.78,-0.06,2.3
1972-08-23,0.26,0.08,0.4,0.58,-0.1,0.62,1.19,1.58,0.93,0.61,0.7,0.68,-0.05,0.29,0.93,1.35,0.17,0.24,0.51,0.56,-0.14,0.13,0.87,1.26,2.73,2.73,-0.32,2.22
1972-09-01,1.51,1.22,0.68,0.68,0.05,0.71,1.16,1.64,1.65,1.56,1.08,0.83,0.15,0.43,0.91,1.43,1.32,1.23,0.89,0.66,-0.01,0.22,0.83,1.32,2.96,2.96,2.81,2.74
1972-09-09,1.3,1.23,0.15,0.74,0.1,0.74,1.09,1.66,1.35,1.49,0.48,0.87,0.17,0.46,0.85,1.45,0.99,1.06,0.21,0.69,0,0.23,0.78,1.33,2.96,2.96,0.21,2.75
1972-09-16,1.19,1.03,-0.06,0.92,0.15,0.77,1.07,1.67,1.34,1.41,0.38,1.07,0.23,0.51,0.89,1.48,1.01,0.89,0.01,0.88,0.04,0.26,0.8,1.34,2.95,2.95,0.14,2.76
1972-09-23,1.66,1.61,0.37,1.12,0.39,0.9,1.1,1.76,1.79,1.88,0.92,1.31,0.48,0.68,0.93,1.57,1.52,1.48,0.64,1.17,0.26,0.42,0.84,1.44,3.22,3.22,3.3,3.22
1972-10-01,2.05,2.12,1.33,1.39,0.74,1.09,1.17,1.88,2.11,2.24,1.86,1.57,0.82,0.9,1,1.69,2.05,2.17,1.72,1.52,0.59,0.64,0.89,1.58,3.8,3.8,6.94,3.8
1972-10-09,1.84,1.86,1.32,1.21,0.75,1.06,1.2,1.9,1.94,2.09,1.89,1.47,0.9,0.91,1.04,1.74,1.82,1.83,1.67,1.35,0.67,0.66,0.93,1.62,3.71,3.71,-0.72,3.64
1972-10-16,2.13,2.07,1.8,1.43,1.01,1.21,1.16,1.98,2.16,2.24,2.12,1.7,1.15,1.08,1,1.83,2.1,2.07,2.09,1.65,0.94,0.84,0.9,1.72,4.01,4.01,3.67,4.01
1972-10-23,1.81,1.97,1.89,1.5,1.07,1.27,1.21,1.99,1.91,2.15,2.22,1.8,1.22,1.15,1.05,1.84,1.84,1.96,2.04,1.76,1.02,0.91,0.95,1.73,4.02,4.02,0.42,4.02
1972-11-01,1.27,2.06,1.96,1.41,1.15,1.33,1.31,1.96,1.59,2.16,2.2,1.8,1.35,1.27,1.17,1.82,1.44,2.08,2.09,1.65,1.18,1.05,1.08,1.75,4.1,4.1,1.28,4.1
1972-11-09,1.22,2.06,1.85,1.37,1.19,1.36,1.33,1.94,1.44,2.17,2.16,1.76,1.37,1.29,1.19,1.8,1.33,2,2,1.63,1.21,1.06,1.09,1.77,-0.12,4,-0.91,3.9
1972-11-16,0.13,1.7,1.55,1.28,1.21,1.37,1.15,1.97,0.41,1.9,1.89,1.69,1.4,1.31,1,1.82,0.39,1.67,1.65,1.5,1.26,1.08,0.89,1.78,-0.25,3.89,-0.93,3.69
1972-11-23,-0.15,1.55,1.5,1.26,1.18,1.37,1.1,1.97,0.08,1.75,1.86,1.68,1.39,1.3,0.94,1.81,0.13,1.56,1.6,1.49,1.23,1.06,0.83,1.72,-0.33,3.81,-0.65,3.54
1972-12-01,-0.7,1.33,1.44,1.27,1.11,1.37,1.14,1.93,-0.73,1.51,1.76,1.68,1.32,1.32,0.98,1.79,-0.52,1.37,1.51,1.49,1.16,1.09,0.88,1.69,-0.35,3.77,-0.13,3.48
1972-12-09,-0.46,1.27,1.38,0.96,1.12,1.37,1.16,1.93,-0.48,1.47,1.67,1.39,1.33,1.32,1,1.79,-0.27,1.34,1.43,1.15,1.18,1.08,0.9,1.68,-0.41,3.7,-0.48,3.36
1972-12-16,-0.65,1.04,1.13,0.72,1.13,1.31,1.14,1.93,-0.64,1.22,1.41,1.18,1.33,1.29,0.99,1.79,-0.4,1.09,1.15,0.9,1.17,1.04,0.88,1.64,-0.58,3.56,-1.33,3.07
1972-12-23,-0.46,0.67,1.07,0.68,1.09,1.17,1.08,1.86,-0.46,0.87,1.33,1.1,1.33,1.17,0.94,1.72,-0.28,0.73,1.05,0.82,1.15,0.87,0.83,1.59,-0.63,3.5,-0.39,2.97
1973-01-01,-0.66,-0.18,0.92,0.66,0.93,1.16,0.78,1.86,-0.6,0.16,1.16,1.06,1.18,1.15,0.61,1.71,-0.46,0.07,0.88,0.76,0.96,0.83,0.51,1.6,-0.77,3.39,-1.04,2.73
1973-01-09,-0.54,-0.1,0.86,0.71,0.84,1.19,0.51,1.76,-0.51,0.08,1.11,1.09,1.09,1.18,0.32,1.6,-0.38,0.03,0.82,0.77,0.84,0.86,0.22,1.48,-0.8,3.34,-0.3,2.65
1973-01-16,0.11,-0.44,0.91,0.83,0.87,1.19,0.6,1.77,0.09,-0.26,1.13,1.17,1.12,1.18,0.41,1.62,0.17,-0.23,0.87,0.88,0.88,0.85,0.31,1.53,-0.67,3.39,0.91,2.8
1973-01-23,-0.19,-0.64,0.78,0.73,0.82,1.15,0.6,1.75,-0.24,-0.5,0.99,1.05,1.08,1.14,0.4,1.61,-0.08,-0.41,0.75,0.76,0.84,0.79,0.29,1.54,-0.83,3.27,-1.19,2.54
1973-02-01,-0.14,-0.92,0.7,0.59,0.53,1.15,0.6,1.72,-0.23,-0.91,0.89,0.91,0.82,1.14,0.4,1.58,-0.04,-0.74,0.67,0.63,0.57,0.8,0.3,1.51,-0.93,3.18,-0.76,2.36
1973-02-09,0.12,-0.7,0.7,0.62,0.57,1.17,0.67,1.75,0.08,-0.69,0.9,0.94,0.88,1.17,0.48,1.61,0.17,-0.54,0.68,0.66,0.63,0.83,0.36,1.55,-0.86,3.19,0.44,2.42
1973-02-16,-0.68,-0.71,0.58,0.51,0.52,1.18,0.69,1.62,-0.79,-0.73,0.77,0.81,0.83,1.17,0.49,1.46,-0.57,-0.56,0.6,0.57,0.59,0.83,0.37,1.35,-0.98,3.09,-0.95,2.2
1973-02-23,-0.8,-0.84,0.47,0.43,0.48,1.18,0.69,1.56,-0.86,-0.85,0.68,0.77,0.81,1.17,0.48,1.39,-0.65,-0.67,0.53,0.52,0.59,0.83,0.37,1.28,-1.14,2.96,-1.22,1.93
1973-03-01,-0.91,-1.05,0.16,0.33,0.41,1.1,0.67,1.52,-0.93,-1.05,0.37,0.68,0.77,1.1,0.46,1.37,-0.8,-0.91,0.27,0.42,0.54,0.74,0.35,1.23,-1.3,2.83,-1.28,1.64
